fruit,fruit_name,color,color_name,compactness,weight,sweetness,acidity
3,apple,1,blue,0.74,146,2.06,520
3,apple,1,blue,0.76,143,1.74,740
3,apple,1,blue,0.78,132,1.58,520
2,pear,1,blue,0.73,132,1.82,520
2,pear,1,blue,0.72,128,2.31,750
2,pear,2,brown,0.72,147,3.38,438
2,pear,2,brown,0.73,147,2.3,678
2,pear,2,brown,0.73,132,2.78,342
2,pear,2,brown,0.74,132,2.78,325
2,pear,2,brown,0.73,129,2.84,352
2,pear,2,brown,0.74,128,3.57,672
2,pear,2,brown,0.74,120,2.63,937
2,pear,2,brown,0.73,123,2.96,345
2,pear,2,brown,0.7,128,3.28,378
2,pear,2,brown,0.73,120,3.12,365
2,pear,2,brown,0.73,117,3.48,510
2,pear,2,brown,0.72,117,1.67,680
3,apple,2,brown,0.77,147,1.36,560
1,orange,2,brown,0.88,152,3.56,1095
1,orange,2,brown,0.92,167,3.33,1080
1,orange,2,brown,0.87,152,4,1035
1,orange,2,brown,0.97,155,3,680
1,orange,2,brown,0.93,147,2.69,1020
1,orange,2,brown,0.88,147,3.55,1045
1,orange,2,brown,0.88,152,3.33,985
1,orange,2,brown,0.85,159,2.88,1515
3,apple,3,green,0.78,183,1.29,630
3,apple,3,green,0.8,155,1.55,640
3,apple,3,green,0.75,158,1.8,750
3,apple,3,green,0.79,159,1.75,675
3,apple,3,green,0.78,152,2.15,590
3,apple,3,green,0.79,146,1.73,880
3,apple,3,green,0.76,144,1.83,510
3,apple,3,green,0.81,144,1.6,560
3,apple,3,green,0.8,144,1.69,515
3,apple,3,green,0.79,144,2.31,600
3,apple,3,green,0.75,138,2.05,550
3,apple,3,green,0.78,134,1.64,480
3,apple,3,green,0.77,129,1.63,470
3,apple,3,green,0.77,134,1.27,720
3,apple,3,green,0.76,132,1.75,520
2,pear,3,green,0.7,146,2.96,710
2,pear,3,green,0.73,131,2.87,420
2,pear,3,green,0.67,129,2.44,415
2,pear,3,green,0.69,129,2.65,450
2,pear,3,green,0.69,120,2.57,580
2,pear,3,green,0.67,117,3.18,502
2,pear,3,green,0.71,120,3.07,718
2,pear,3,green,0.72,120,1.82,870
2,pear,3,green,0.72,120,3.17,510
1,orange,3,green,0.93,152,3.17,1185
2,pear,4,orange,0.73,135,3.3,315
2,pear,4,orange,0.73,132,2.77,660
2,pear,4,orange,0.7,117,2.72,630
1,orange,4,orange,0.85,174,3.03,1120
1,orange,4,orange,0.89,162,3.1,1260
1,orange,4,orange,0.92,186,3.2,830
1,orange,4,orange,0.85,176,3.38,795
1,orange,4,orange,0.87,162,2.87,1285
1,orange,4,orange,0.88,173,2.57,1130
1,orange,4,orange,0.88,161,3.4,915
1,orange,4,orange,0.93,170,3.45,1480
1,orange,4,orange,0.92,177,3.31,970
1,orange,4,orange,0.92,168,2.85,1450
1,orange,4,orange,0.84,165,2.87,1095
1,orange,4,orange,0.98,165,2.78,880
1,orange,4,orange,0.92,161,3.35,885
1,orange,4,orange,0.93,153,3.44,1065
1,orange,4,orange,0.92,153,3.52,770
1,orange,4,orange,0.93,153,3,1547
1,orange,4,orange,0.98,146,2.85,1045
1,orange,4,orange,0.84,150,3.47,920
1,orange,4,orange,0.82,153,2.84,1270
1,orange,4,orange,0.91,158,3.17,1510
1,orange,4,orange,0.91,155,2.75,1060
1,orange,4,orange,0.92,147,2.51,1105
1,orange,4,orange,0.87,152,2.71,1285
1,orange,4,orange,0.86,156,2.87,990
1,orange,4,orange,0.93,150,3.4,1050
1,orange,4,orange,0.93,144,3.58,1290
1,orange,4,orange,0.84,144,3.82,845
1,orange,4,orange,0.91,143,2.82,1280
1,orange,4,orange,0.88,141,3.37,1265
1,orange,4,orange,0.83,135,3,1035
1,orange,4,orange,0.82,141,2.77,1285
1,orange,4,orange,0.9,144,3.59,1035
1,orange,4,orange,0.83,140,3.22,1195
1,orange,4,orange,0.93,138,2.91,1150
1,orange,4,orange,0.97,137,2.73,1150
1,orange,4,orange,0.92,143,3.63,1015
